Title,Hazard,Incident on,District,Municipality,Ward,Latitude,Longitude
"Fire at Pharasthoki, Duhabi Municipality-1",Fire,3/8/2021,Sunsari,Duhabi,1,26.56776,87.2801836
"Fire at Bhaluwa, Duhabi Municipality-7",Fire,2/21/2021,Sunsari,Duhabi,7,26.56776,87.2801836
"Fire at sonapur, Duhabi Municipality-8",Fire,2/16/2021,Sunsari,Duhabi,8,26.56776,87.2801836
"Fire at Frastoki, Duhabi Municipality-1",Fire,11/23/2020,Sunsari,Duhabi,1,26.56776,87.2801836
Fire at Duhabi Municipality-8,Fire,11/1/2020,Sunsari,Duhabi,8,26.56776,87.2801836
Fire at Duhabi Municipality-11,Fire,1/24/2020,Sunsari,Duhabi,11,26.56776,87.2801836
Fire at Duhabi Municipality-5,Fire,1/7/2020,Sunsari,Duhabi,5,26.56776,87.2801836
Fire at Duhabi Municipality-8,Fire,12/13/2019,Sunsari,Duhabi,8,26.56776,87.2801836
"Fire at Shahutoll, Duhabi Municipality-2",Fire,12/12/2019,Sunsari,Duhabi,2,26.56776,87.2801836
"Fire at Simriya, Duhabi Municipality-10",Fire,12/8/2019,Sunsari,Duhabi,10,26.56776,87.2801836
Fire at Duhabi Municipality-10,Fire,11/24/2019,Sunsari,Duhabi,10,26.56776,87.2801836
"Fire at Chatabeli, Duhabi Municipality-9",Fire,11/8/2019,Sunsari,Duhabi,9,26.56776,87.2801836
"Fire at Tanbuna, Duhabi Municipality-11",Fire,9/18/2019,Sunsari,Duhabi,11,26.56776,87.2801836
"Fire at Tanamuna, Duhabi Municipality-11",Fire,7/15/2019,Sunsari,Duhabi,11,26.56776,87.2801836
"Flood at Tutha, Duhabi Municipality-2",Flood,7/15/2019,Sunsari,Duhabi,2,26.56776,87.2801836
"Flood at Chhatabeli, Duhabi Municipality-9",Flood,7/14/2019,Sunsari,Duhabi,9,26.56776,87.2801836
"Flood at Malhatti, Duhabi Municipality-4",Flood,7/13/2019,Sunsari,Duhabi,4,26.56776,87.2801836
"Fire at Pachira, Duhabi Municipality-2",Fire,4/21/2019,Sunsari,Duhabi,2,26.56776,87.2801836
Fire at Duhabi Municipality-10,Fire,4/13/2019,Sunsari,Duhabi,10,26.56776,87.2801836
Fire at Duhabi Municipality-8,Fire,3/13/2019,Sunsari,Duhabi,8,26.56776,87.2801836
Fire at Duhabi Municipality-7,Fire,2/16/2019,Sunsari,Duhabi,7,26.56776,87.2801836
Fire at Duhabi Municipality-8,Fire,11/6/2018,Sunsari,Duhabi,8,26.56776,87.2801836
Fire at Duhabi Municipality-3,Fire,10/20/2018,Sunsari,Duhabi,3,26.56776,87.2801836
Fire at Duhabi Municipality-5,Fire,9/25/2018,Sunsari,Duhabi,5,26.56776,87.2801836
Fire at Duhabi Municipality-5,Fire,6/28/2018,Sunsari,Duhabi,5,26.56776,87.2801836
Fire at Duhabi Municipality-3,Fire,4/28/2018,Sunsari,Duhabi,3,26.56776,87.2801836
Fire at Duhabi Municipality-8,Fire,3/27/2018,Sunsari,Duhabi,8,26.56776,87.2801836
Fire at Duhabi Municipality-5,Fire,3/11/2018,Sunsari,Duhabi,5,26.56776,87.2801836
Fire at Duhabi Municipality-7,Fire,1/8/2018,Sunsari,Duhabi,7,26.56776,87.2801836
Fire at Duhabi Municipality-9,Fire,12/11/2017,Sunsari,Duhabi,9,26.56776,87.2801836
Fire at Duhabi Municipality-8,Fire,12/11/2017,Sunsari,Duhabi,8,26.56776,87.2801836
Fire at Duhabi Municipality-8,Fire,10/31/2017,Sunsari,Duhabi,8,26.56776,87.2801836
Fire at Belbari Municipality-8,Fire,6/10/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,6/7/2025,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,6/7/2025,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,6/1/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/23/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/19/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/19/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/17/2025,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Biran Tole , Belbari Municipality-8",Fire,5/10/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/3/2025,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Jhunabari , Belbari Municipality-8",Fire,5/2/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/2/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/1/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,4/26/2025,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Baluwabari , Belbari Municipality-8",Fire,4/25/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,4/17/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,4/17/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,4/8/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,4/1/2025,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khaireni , Belbari Municipality-8",Fire,3/26/2025,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Aamahibariyati Tole , Belbari Municipality-8",Fire,3/25/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-9,Fire,3/18/2025,Morang,Belbari,9,26.5746829,87.4065761
"Fire at Pipal Chowk , Belbari Municipality-8",Fire,3/16/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/12/2025,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,3/10/2025,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Jirikhimti , Belbari Municipality-8",Animal Incidents,3/5/2025,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Aadarsha Tole , Belbari Municipality-8",Fire,2/27/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,2/10/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,2/9/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,2/9/2025,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Madhwani Tole , Belbari Municipality-8",Fire,2/7/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,2/5/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,2/4/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-4,Fire,2/1/2025,Morang,Belbari,4,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,1/30/2025,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Bhrikitu Tole , Belbari Municipality-8",Animal Incidents,1/18/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,1/10/2025,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/27/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-6,Fire,12/27/2024,Morang,Belbari,6,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/21/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/20/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/19/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/18/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/18/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/13/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Briddhashram , Belbari Municipality-8",Fire,12/12/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Karuwa , Belbari Municipality-8",Fire,12/9/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Nalbari , Belbari Municipality-8",Fire,12/7/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Karuwa , Belbari Municipality-8",Fire,12/7/2024,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-1,Animal Incidents,12/4/2024,Morang,Belbari,1,26.5746829,87.4065761
"Fire at Khayarbana , Belbari Municipality-8",Fire,12/4/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Aarubote , Belbari Municipality-8",Fire,12/1/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/1/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/30/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/30/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/30/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sikkime Tole , Belbari Municipality-8",Fire,11/30/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Mayaganj , Belbari Municipality-8",Fire,11/29/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/28/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/27/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/27/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dhanpati Border , Belbari Municipality-8",Fire,11/27/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Thanthari Tole , Belbari Municipality-8",Fire,11/26/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Tanki , Belbari Municipality-8",Fire,11/24/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Mangalbare , Belbari Municipality-8",Fire,11/23/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kheruwa , Belbari Municipality-8",Fire,11/23/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/22/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/18/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khati Tole, Belbari Municipality-8",Fire,11/17/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/16/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Pokhariya , Belbari Municipality-8",Fire,11/16/2024,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Jahada , Belbari Municipality-8",Animal Incidents,11/13/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dailatpur, Belbari Municipality-7",Fire,11/6/2024,Morang,Belbari,7,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/3/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/2/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sisauli , Belbari Municipality-8",Fire,10/31/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sautha Shivalaya Temple , Belbari Municipality-8",Fire,10/31/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Naharchowk , Belbari Municipality-8",Fire,10/30/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Paita , Belbari Municipality-8",Fire,10/26/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,10/25/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,10/25/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,10/23/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,10/15/2024,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,10/9/2024,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,10/9/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Durgapuri , Belbari Municipality-8",Fire,10/7/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-5,Fire,10/1/2024,Morang,Belbari,5,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,10/1/2024,Morang,Belbari,8,26.5746829,87.4065761
"Landslide at Sombare , Belbari Municipality-8",Landslide,9/29/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Shantichwok , Belbari Municipality-8",Fire,9/29/2024,Morang,Belbari,8,26.5746829,87.4065761
Flood at Belbari Municipality-8,Flood,9/27/2024,Morang,Belbari,8,26.5746829,87.4065761
Flood at Belbari Municipality-8,Flood,9/27/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Ghopatoli , Belbari Municipality-8",Fire,9/26/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,9/24/2024,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Khoklin Tapu , Belbari Municipality-8",Animal Incidents,9/21/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Jain Bhawan , Belbari Municipality-8",Fire,9/18/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Gokuwa , Belbari Municipality-8",Fire,9/18/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,9/16/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Biratchowk , Belbari Municipality-8",Fire,9/12/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kushal Chowk , Belbari Municipality-8",Fire,9/9/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Aaitabare , Belbari Municipality-8",Fire,9/8/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Biratchowk , Belbari Municipality-8",Fire,9/6/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bhausabari , Belbari Municipality-8",Fire,9/6/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dhampal , Belbari Municipality-5",Fire,9/3/2024,Morang,Belbari,5,26.5746829,87.4065761
"Fire at Sanrahi , Belbari Municipality-8",Fire,9/2/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,8/27/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Takuwa Gudri Chowk, Belbari Municipality-8",Fire,8/26/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,8/24/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Tinpaini , Belbari Municipality-8",Fire,8/22/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Taregama , Belbari Municipality-8",Fire,8/21/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,8/18/2024,Morang,Belbari,8,26.5746829,87.4065761
"Snake Bite at Karki Tole , Belbari Municipality-8",Snake Bite,8/18/2024,Morang,Belbari,8,26.5746829,87.4065761
"Landslide at Kerabari-Okhre, Belbari Municipality-8",Landslide,8/14/2024,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,8/14/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sanischare , Belbari Municipality-8",Fire,8/13/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,8/11/2024,Morang,Belbari,8,26.5746829,87.4065761
"Snake Bite at Nursery Danda , Belbari Municipality-8",Snake Bite,8/10/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,8/9/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Shankarbari , Belbari Municipality-8",Fire,8/8/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,8/7/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Jhutkiya , Belbari Municipality-8",Fire,8/5/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Thanthaniya , Belbari Municipality-8",Fire,8/4/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kheruwa , Belbari Municipality-8",Fire,7/31/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Tyanki Chowk , Belbari Municipality-8",Fire,7/28/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,7/28/2024,Morang,Belbari,8,26.5746829,87.4065761
"Snake Bite at Roteping , Belbari Municipality-8",Snake Bite,7/28/2024,Morang,Belbari,8,26.5746829,87.4065761
"Snake Bite at Katahari , Belbari Municipality-8",Snake Bite,7/28/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Biran Tole , Belbari Municipality-8",Fire,7/26/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sukumbasi Tole , Belbari Municipality-8",Fire,7/22/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sikti Tole , Belbari Municipality-8",Fire,7/22/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Gurung Tole , Belbari Municipality-8",Fire,7/20/2024,Morang,Belbari,8,26.5746829,87.4065761
"Flood at Thakur Tole , Belbari Municipality-8",Flood,7/10/2024,Morang,Belbari,8,26.5746829,87.4065761
"Flood at Phulbari Tole , Belbari Municipality-8",Flood,7/9/2024,Morang,Belbari,8,26.5746829,87.4065761
"Snake Bite at Darbi , Belbari Municipality-8",Snake Bite,7/9/2024,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Bihani Hatemalo Tole , Belbari Municipality-8",Animal Incidents,7/5/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,7/4/2024,Morang,Belbari,8,26.5746829,87.4065761
Flood at Belbari Municipality-8,Flood,6/26/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Deurali Chowk , Belbari Municipality-8",Fire,6/26/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Chopraha , Belbari Municipality-8",Fire,6/25/2024,Morang,Belbari,8,26.5746829,87.4065761
"Flood at Sombare , Belbari Municipality-8",Flood,6/25/2024,Morang,Belbari,8,26.5746829,87.4065761
"Flood at Budhikhola , Belbari Municipality-8",Flood,6/25/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Rate Tole , Belbari Municipality-8",Fire,6/23/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Laliya Chowk , Belbari Municipality-8",Fire,6/23/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Doriya , Belbari Municipality-8",Fire,6/17/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,6/16/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bhimpur Tole , Belbari Municipality-8",Fire,6/13/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,6/12/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Ramana Tole , Belbari Municipality-8",Fire,6/11/2024,Morang,Belbari,8,26.5746829,87.4065761
Snake Bite at Belbari Municipality-8,Snake Bite,6/8/2024,Morang,Belbari,8,26.5746829,87.4065761
Snake Bite at Belbari Municipality-8,Snake Bite,6/8/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,6/7/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,6/7/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,6/2/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/29/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/29/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/28/2024,Morang,Belbari,8,26.5746829,87.4065761
Snake Bite at Belbari Municipality-8,Snake Bite,5/28/2024,Morang,Belbari,8,26.5746829,87.4065761
Snake Bite at Belbari Municipality-8,Snake Bite,5/28/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/24/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khadra Tole , Belbari Municipality-8",Fire,5/23/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-9,Fire,5/19/2024,Morang,Belbari,9,26.5746829,87.4065761
"Fire at Giri Tole , Belbari Municipality-8",Fire,5/17/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-5,Fire,5/13/2024,Morang,Belbari,5,26.5746829,87.4065761
"Fire at Sakhuwa Toki , Belbari Municipality-8",Fire,5/11/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Baliya Chowk , Belbari Municipality-8",Fire,5/10/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at School danda , Belbari Municipality-8",Fire,5/9/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/8/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Aamjogi , Belbari Municipality-8",Fire,5/8/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bahuni , Belbari Municipality-8",Fire,5/7/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Imansingh Chowk , Belbari Municipality-8",Fire,5/7/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Pokhariya , Belbari Municipality-8",Fire,5/6/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Laligurans Tole , Belbari Municipality-8",Fire,5/1/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Haraicha Chowk , Belbari Municipality-8",Fire,4/23/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kuldiya , Belbari Municipality-8",Fire,4/23/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Pachhattarbighe, Belbari Municipality-8",Fire,4/21/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Nalbari, Belbari Municipality-9",Fire,4/10/2024,Morang,Belbari,9,26.5746829,87.4065761
"Fire at Chandrapur, Belbari Municipality-9",Fire,4/9/2024,Morang,Belbari,9,26.5746829,87.4065761
"Fire at Gidhaniya , Belbari Municipality-8",Fire,3/28/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kashijan Tole , Belbari Municipality-8",Fire,3/28/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Aaitabare , Belbari Municipality-8",Fire,3/27/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Triveni Chowk , Belbari Municipality-8",Fire,3/24/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Koriya Chowk , Belbari Municipality-8",Fire,3/24/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/23/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Mahendra Chowk , Belbari Municipality-8",Fire,3/21/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sagarmatha Tole , Belbari Municipality-8",Fire,3/18/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Redcross Tole , Belbari Municipality-8",Fire,3/18/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sikti , Belbari Municipality-8",Fire,3/18/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/17/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/17/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/17/2024,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,3/17/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Babu Sahayek Tole , Belbari Municipality-8",Fire,3/16/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khairbana , Belbari Municipality-8",Fire,3/14/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Talibhatta , Belbari Municipality-8",Fire,3/14/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dhimal Tole , Belbari Municipality-8",Fire,3/14/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Subedi Chowk , Belbari Municipality-8",Fire,3/14/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/13/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/11/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Ramite Danda , Belbari Municipality-8",Fire,3/10/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Danda Gaau , Belbari Municipality-8",Fire,3/9/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dandagaau , Belbari Municipality-8",Fire,3/9/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Doriya , Belbari Municipality-8",Fire,3/8/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kaseni , Belbari Municipality-8",Fire,3/8/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/3/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Pokhari Tole , Belbari Municipality-8",Fire,2/29/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Katghara, Belbari Municipality-8",Fire,2/29/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,2/27/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Poudel Chowk , Belbari Municipality-8",Fire,2/24/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Jhajhaura Tole , Belbari Municipality-8",Fire,2/23/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Amahi , Belbari Municipality-8",Fire,2/20/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Siddhartha Tole , Belbari Municipality-8",Fire,2/20/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Madhav Prasad Neupane , Belbari Municipality-8",Fire,2/19/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,2/19/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khadara Tole  , Belbari Municipality-8",Fire,2/19/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Lakshminiya Tole , Belbari Municipality-8",Fire,2/18/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Gaighat Chowk , Belbari Municipality-8",Fire,2/15/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,2/14/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Jahada Tole , Belbari Municipality-8",Fire,2/14/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kudeli , Belbari Municipality-8",Fire,2/12/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kalabanzar , Belbari Municipality-8",Fire,2/12/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bahattarbighe , Belbari Municipality-8",Fire,2/12/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Karamdanda, Belbari Municipality-3",Fire,2/9/2024,Morang,Belbari,3,26.5746829,87.4065761
"Fire at lalvitta, Belbari Municipality-2",Fire,2/7/2024,Morang,Belbari,2,26.5746829,87.4065761
